Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q6PA06	Atl2	Atlastin-2	18.38	18.3	18.28	18.19	18.32	18.42	18.28	18.36	18.38	18.2	18.29	18.17	17.93	18.27	18.16	18.12	18.11	18.09	17.9
Q61733	Mrps31	28S ribosomal protein S31, mitochondrial	15.96	NaN	NaN	15.51	15.78	16.11	16.45	NaN	16.22	16.43	16.63	16.36	16.17	16.79	15.45	15.56	16.05	16.66	NaN
P45376	Akr1b1	Aldo-keto reductase family 1 member B1	19.92	20.04	20.06	19.95	20.09	20.08	20.22	19.99	20.14	20.07	20.26	20.14	20.43	19.92	20.2	20.27	20.33	20.33	20.37
P63250	Kcnj3	G protein-activated inward rectifier potassium channel 1	15.88	15.98	15.69	15.73	15.75	15.14	15.59	15.75	15.47	15.8	15.46	15.56	15.01	15.59	15.11	15	15.64	15.42	15.51
Q9CZE3	Rab32	Ras-related protein Rab-32	NaN	NaN	NaN	NaN	NaN	17.07	16.8	NaN	17.11	17.08	17.77	17.64	17.53	17.42	16.63	17.33	17.25	17.52	17.59
Q9WUB4	Dctn6	Dynactin subunit 6	17.94	17.86	17.98	18.05	17.95	18.13	17.95	18.44	18.27	18.1	17.88	17.82	18.21	17.86	17.96	17.9	17.86	17.8	17.74
Q9R1C6	Dgke	Diacylglycerol kinase epsilon	16.89	17	16.79	16.74	16.81	16.9	16.89	17.05	16.84	16.9	16.6	16.76	16.74	17	16.57	16.75	16.68	16.65	16.58
P54818	Galc	Galactocerebrosidase	16.26	16.21	16.25	15.68	16.39	16.94	16.61	16.13	16.86	16.48	16.82	16.65	16.86	16.26	16.39	16.17	16.36	16.52	16.45
P62317	Snrpd2	Small nuclear ribonucleoprotein Sm D2	18.36	18.05	18.16	18.35	18.16	18.47	18.34	18.17	18.62	18.4	18.2	18.2	18.14	18.3	18.3	18.45	18.72	18.57	18.45
Q3UHG7	Dennd11	DENN domain-containing protein 11	17.52	17.48	17.64	17.56	17.63	17.67	17.11	17.63	17.5	17.24	17.29	17.19	16.89	17.5	17.39	17.31	17.17	17.09	17.02
Q3TMH2	Scrn3	Secernin-3	18.26	18.19	18.22	18.08	18.27	18.21	18.22	18.04	18.03	18.06	18.06	17.98	18.24	17.98	17.97	17.97	17.87	17.97	18.02
Q9QZS3	Numb	Protein numb homolog	16.45	16.57	16.45	16.7	16.45	16.18	16.3	16.42	16.14	16.25	16.43	16.36	16.21	16.34	16.28	16.39	16.53	16.43	16.37
Q8K221	Arfip2	Arfaptin-2	18.2	18.25	18.22	18.27	18.19	18.18	18.18	18.36	18.29	18.29	18.06	18.2	18.05	18.19	18.03	18	18.13	18.13	18.07
Q6NZM9	Hdac4	Histone deacetylase 4	15.84	15.84	15.91	15.85	15.88	15.95	15.8	15.51	15.93	15.62	15.47	15.51	15.6	15.87	15.47	15.65	15.59	15.5	15.62
E9Q555	Rnf213	E3 ubiquitin-protein ligase RNF213	NaN	NaN	NaN	NaN	NaN	18.78	19.1	NaN	18.2	18.43	19.39	19.33	18.99	18.88	18.64	19.2	19.51	19.55	19.51
P54726	Rad23a	UV excision repair protein RAD23 homolog A	16.77	16.48	16.62	16.87	16.74	16.78	16.71	16.68	16.81	16.77	16.65	16.77	16.54	16.62	16.9	16.99	17.01	16.9	16.78
Q99P88	Nup155	Nuclear pore complex protein Nup155	15.7	15.94	15.75	15.62	15.9	16.06	16.13	15.37	16.13	16.13	16.25	16.17	16.01	16.11	16.1	16.07	16.2	16.18	16.36
Q8R555	Crtac1	Cartilage acidic protein 1	15.84	15.49	15.44	15.41	15.15	16.59	15.42	15.72	16.3	15.79	15.89	15.9	15.97	16.25	15.83	15.79	15.7	15.69	15.46
Q2TBE6	Pi4k2a	Phosphatidylinositol 4-kinase type 2-alpha	15.91	15.51	15.92	15.88	15.65	16.37	15.78	16.35	16.1	15.99	16.18	16.16	15.99	16.1	16.15	16	16.07	16	15.92
Q8K1R3	Pnpt1	Polyribonucleotide nucleotidyltransferase 1, mitochondrial	16.14	15.92	16.13	16.19	16.1	16.19	16.3	15.96	16.27	16.28	16.39	16.28	16.31	16.27	16.47	16.3	16.43	16.27	16.28
Q8C0C7	Farsa	Phenylalanine--tRNA ligase alpha subunit	17.34	17.24	17.29	17.28	17.33	17.31	17.43	17.22	17.43	17.5	17.47	17.51	17.25	17.45	17.44	17.51	17.68	17.64	17.49
Q920L1	Fads1	Acyl-CoA (8-3)-desaturase	15.97	15.25	15.35	15.82	15.13	16.12	15.98	15.04	15.9	15.64	16.15	15.88	15.92	16.22	16.13	16.04	15.93	15.94	16.05
Q8CI78	Rmnd1	Required for meiotic nuclear division protein 1 homolog	16.75	16.65	16.66	16.59	16.64	16.62	16.43	16.57	16.52	16.61	16.58	16.76	16.45	16.56	16.4	16.41	16.59	16.24	16.32
Q04207	Rela	Transcription factor p65	NaN	NaN	NaN	NaN	NaN	15.94	15.83	NaN	NaN	15.7	16.06	15.97	15.81	15.96	15.92	16.18	16.13	16.37	16.36
B9EJA2	Cttnbp2	Cortactin-binding protein 2	19.58	19.58	19.68	19.65	19.61	19.1	19.39	19.48	19.48	19.62	19.27	19.45	19.26	19.28	19.31	19.22	19.51	19.5	19.29
Q80XQ2	Tbc1d5	TBC1 domain family member 5	16.69	16.74	16.92	16.86	16.91	16.62	16.84	16.52	16.8	16.67	16.83	16.88	16.72	16.82	16.95	17.04	16.84	17.03	16.95
Q9WTM5	Ruvbl2	RuvB-like 2	18.08	17.67	18.01	18.11	17.97	18.14	18.19	17.93	18.25	18.19	18.13	18.15	18.08	18.1	18.43	18.31	18.26	18.31	18.11
Q91Y63	Slc13a3	Solute carrier family 13 member 3	NaN	15	NaN	NaN	NaN	NaN	15.25	15	NaN	NaN	NaN	NaN	NaN	15.93	15.86	15.44	16.13	NaN	15.7
Q8C3X8	Lmf2	Lipase maturation factor 2	15.76	NaN	15.64	15.9	15.47	16.1	16.05	15.09	15.99	15.88	16.32	16.15	15.66	16.18	16.37	16.14	16.2	16.25	16.17
Q9WV60	Gsk3b	Glycogen synthase kinase-3 beta	19.1	19.14	19.1	19.03	19.11	18.88	19	18.92	18.99	19	18.86	18.98	18.78	18.98	18.87	18.89	18.97	18.95	18.98
Q91WJ8	Fubp1	Far upstream element-binding protein 1	17.35	17.28	17.27	17.24	17.3	17.35	17.6	17.11	17.7	17.74	17.57	17.63	17.76	17.49	17.42	17.62	17.7	17.59	17.78
Q922Q9	Chid1	Chitinase domain-containing protein 1	16.25	16.03	15.99	15.83	16.04	16.12	16.15	15.93	15.99	16.28	16.48	16.3	16.21	16.39	16.12	16.11	16.26	16.23	16.44
O08759	Ube3a	Ubiquitin-protein ligase E3A	18.84	18.74	18.74	18.66	18.8	18.77	18.67	18.7	18.77	18.67	18.66	18.61	18.65	18.62	18.65	18.59	18.56	18.58	18.55
Q9D1X9	Tmem50b	Transmembrane protein 50B	16.91	NaN	17.02	16.39	NaN	17.18	17.44	16.46	17.68	17.59	NaN	17.73	17.59	17.62	16.84	17.59	17.62	17.74	17.61
Q923D2	Blvrb	Flavin reductase (NADPH)	17.72	17.53	17.66	17.49	17.93	18.26	18.43	17.54	18.2	17.88	18.13	18.06	18.84	17.82	18.1	18.08	18.33	18.01	18.13
Q9DC61	Pmpca	Mitochondrial-processing peptidase subunit alpha	16.98	17.18	17.01	16.94	17.1	17.12	17.13	17.04	17.2	17.19	17.2	17.29	17.35	17.31	17.06	17.1	17.26	17.11	17.16
Q8K4R4	Pitpnc1	Cytoplasmic phosphatidylinositol transfer protein 1	18.74	18.4	18.65	18.57	18.75	18.68	18.7	18.61	18.55	18.5	18.46	18.41	18.31	18.33	18.39	18.55	18.5	18.48	18.2
P53026	Rpl10a	60S ribosomal protein L10a	NaN	NaN	NaN	NaN	NaN	17.01	NaN	16.12	17.06	17.63	17.98	17.69	18.34	17.23	17.2	16.55	17.46	17.34	16.89
Q8BQM4	Heatr3	HEAT repeat-containing protein 3	14.81	14.69	14.79	14.02	14.63	15.2	14.73	NaN	15.61	15.09	NaN	14.79	14.45	14.89	14.77	14.62	14.74	NaN	14.59
Q9QZR0	Rnf25	E3 ubiquitin-protein ligase RNF25	16.18	16.24	16.18	16.28	16.73	16.26	16.33	16.01	16.08	16.2	15.66	16.07	15.56	16.16	15.91	16.14	16.24	16.21	16.14
Q3UH93	Plxnd1	Plexin-D1	16.2	15.93	16.02	16.1	16	16.19	15.53	16.09	15.6	15.61	15.49	15.52	15.72	15.59	16.01	15.79	15.62	15.68	15.2
P62259	Ywhae	14-3-3 protein epsilon	22.98	22.92	22.99	22.91	23	23.12	23.03	23.15	23.02	23.09	23.12	23.15	23.12	23.05	23.04	23.23	23.15	23.22	23.1
Q8BYB9	Poglut1	Protein O-glucosyltransferase 1	15.92	15.99	16.12	15.97	15.89	16.37	16.19	15.77	16.55	16.38	16.46	16.35	16.17	16.4	16.78	16.26	16.37	16.3	16.21
Q99LE6	Abcf2	ATP-binding cassette sub-family F member 2	17.71	17.95	17.98	17.97	17.79	18.08	18.02	17.64	18.13	18.11	17.68	17.75	17.48	17.64	17.74	17.98	17.89	17.84	17.72
P07901	Hsp90aa1	Heat shock protein HSP 90-alpha	22.61	22.53	22.65	22.54	22.6	22.56	22.52	22.41	22.57	22.57	22.49	22.39	22.22	22.37	22.53	22.39	22.45	22.43	22.41
Q60520	Sin3a	Paired amphipathic helix protein Sin3a	13.55	NaN	15.07	NaN	NaN	NaN	15.5	NaN	NaN	NaN	15.62	15.18	15.52	14.98	15.2	15.54	16.04	15.56	14.88
O35127	Grcc10	Protein C10	15.54	17.01	16.98	17.29	17.06	17.04	17.56	17.65	17.53	17.63	16.97	17.23	16.63	16.91	17.09	17.39	17.53	17.04	17.68
O88455	Dhcr7	7-dehydrocholesterol reductase	18.6	18.45	18.58	18.62	18.52	18.66	18.54	18.52	18.78	18.26	18.22	18.37	18.19	18.65	18.1	18.53	18.09	18.28	18.14
P13597	Icam1	Intercellular adhesion molecule 1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.96	NaN	15.92	16.28	16.3	16.78	16.68	NaN
Q9JI90	Rnf14	E3 ubiquitin-protein ligase RNF14	18.06	18.24	18.2	18.21	18.35	18.28	18.32	18.14	18.4	18.3	18.06	18.17	18.21	18.13	17.92	18.08	18.13	18.04	18.06
Q8BZM1	Glmn	Glomulin	15.29	15.28	15.33	15.06	15.39	15.26	15.32	15.13	15.33	15.07	15.1	15.13	15.25	14.95	15.1	14.98	15.05	14.88	15.02
Q9WUB0	Rbck1	RanBP-type and C3HC4-type zinc finger-containing protein 1	15.67	NaN	15.87	15.81	15.63	NaN	15.94	15.36	NaN	15.59	16.06	15.91	15.68	16.14	15.72	16.12	16.25	16.53	16.1
Q9CQ79	Txndc9	Thioredoxin domain-containing protein 9	17.24	17.48	17.39	17.45	17.3	17.41	17.34	17.24	17.5	17.49	17.35	17.25	17.17	17.35	16.93	17.22	17.2	17.16	17.22
Q9DAK9	Phpt1	14 kDa phosphohistidine phosphatase	19.21	19.4	19.43	19.34	19.51	19.28	19.49	19.35	19.37	19.3	19.33	19.34	19.4	19.18	19.43	19.69	19.59	19.63	19.48
Q69ZN7	Myof	Myoferlin	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.22	17.22	16.69	17.04	NaN	16.12	16.44	16.78	16.47	16.58
Q9JLI8	Sart3	Squamous cell carcinoma antigen recognized by T-cells 3	17.05	17.09	17.01	17.13	17.1	16.96	17.28	16.84	16.98	17.33	17.26	17.23	17.23	17.24	17.07	17.42	17.41	17.45	17.47
Q9QZB1	Rgs20	Regulator of G-protein signaling 20	14.68	NaN	NaN	14.08	NaN	NaN	14.24	NaN	14.49	13.92	14.64	14.74	14.97	14.61	14.9	14.54	14.64	14.52	14.59
Q9CR95	Necap1	Adaptin ear-binding coat-associated protein 1	19.8	19.55	19.83	19.79	19.82	19.57	19.49	19.53	19.71	19.69	19.5	19.51	19.39	19.53	19.7	19.49	19.55	19.59	19.34
Q8BKE6	Cyp20a1	Cytochrome P450 20A1	15.83	15.59	15.7	15.95	15.84	16.31	16.01	15.52	16.35	16.21	16.3	16.02	15.93	16.43	16.24	16.31	16.14	16.33	16.07
Q9DCB4	Arpp21	cAMP-regulated phosphoprotein 21	17.47	17.66	17.87	17.86	17.77	17.89	17.69	17.51	17.65	17.43	17.31	17.28	17.19	17.68	17.54	17.58	17.51	17.29	17.38
Q9JI75	Nqo2	Ribosyldihydronicotinamide dehydrogenase [quinone]	16.11	16.22	15.92	15.9	16.15	16.28	16.43	16.05	16.31	16.01	16.53	16.28	16.6	16.06	16.49	16.42	16.34	16.34	16.4
Q8CI71	Vps50	Syndetin	17.68	17.77	17.75	17.74	17.75	17.51	17.58	17.54	17.76	17.64	17.49	17.54	17.43	17.59	17.63	17.49	17.64	17.61	17.6
O88703	Hcn2	Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2	18.63	18.29	18.4	18.57	18.47	18.26	18.25	18.16	18.25	18.34	18.51	18.78	17.9	18.79	18.9	18.77	18.58	18.68	18.58
P0C7N9	Psmg4	Proteasome assembly chaperone 4	14.18	14.36	14.19	14.12	14.31	14.95	14.76	14.24	14.95	15.03	15.19	14.88	15.11	14.24	13.9	14.76	14.71	15.06	14.88
Q9Z0P5	Twf2	Twinfilin-2	18.53	18.59	18.59	18.41	18.56	18.58	18.63	18.44	18.64	18.62	18.79	18.75	18.76	18.58	18.72	18.65	18.67	18.83	18.87
Q8VDM4	Psmd2	26S proteasome non-ATPase regulatory subunit 2	18.29	18.36	18.31	18.25	18.37	18.57	18.48	18.35	18.68	18.52	18.5	18.46	18.59	18.47	18.43	18.39	18.41	18.44	18.5
P18760	Cfl1	Cofilin-1	23.38	23.32	23.54	23.3	23.47	23.56	23.54	23.44	23.52	23.64	23.65	23.58	23.83	23.56	23.48	23.54	23.64	23.66	23.71
P27659	Rpl3	60S ribosomal protein L3	15.87	NaN	17.24	15.19	16.96	16.76	15.34	16.14	16.58	17.27	17.74	17.37	18.12	16.78	16.55	16.32	17.05	16.89	16.45
Q2NL51	Gsk3a	Glycogen synthase kinase-3 alpha	18.41	18.2	18.44	18.37	18.4	18.25	18.23	18.36	18.3	18.29	18.16	18.18	18.14	18.16	18.29	18.25	18.17	18.22	18.07
Q8BU31	Rap2c	Ras-related protein Rap-2c	16.9	16.84	16.97	16.95	16.91	17.04	16.79	16.97	16.97	16.95	17.17	17.08	17.1	17.05	17.28	16.97	17.11	17.15	17.04
Q9D1M0	Sec13	Protein SEC13 homolog	19.11	18.93	19.01	19	19.08	19.2	19.21	18.97	19.34	19.29	19.26	19.24	19.02	19.13	19.51	19.21	19.33	19.25	19.25
Q8CFV4	Nrn1	Neuritin	17.8	16.88	17.43	17.59	17.46	18.14	17.35	17.86	17.93	17.79	17.81	18.07	18.07	17.75	17.74	17.61	17.64	17.67	17.53
Q3U0D9	Hace1	E3 ubiquitin-protein ligase HACE1	15.5	15.28	15.58	15.31	15.63	15.18	15.34	15.36	15.23	15.16	15.24	15.01	15.26	14.89	15.45	NaN	15.24	15.06	15.18
Q8CBC4	Cnst	Consortin	16.35	15.75	15.61	15.68	15.67	15.62	16.25	15.58	15.23	NaN	NaN	NaN	16.62	16.22	16.2	16.4	NaN	NaN	NaN
O08573	Lgals9	Galectin-9	NaN	NaN	NaN	NaN	14.21	15.76	16	NaN	15.43	15.77	16.28	16.34	15.99	16.02	15.69	16.18	16.45	16.51	16.47
O54941	Smarce1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1	15.4	15.68	15.69	15.63	15.52	15.76	15.84	15.52	15.81	16.02	15.8	15.82	16.21	15.77	15.74	15.78	16.03	16.02	16.05
Q810U3	Nfasc	Neurofascin	20.88	20.56	20.75	20.64	20.76	20.65	20.16	20.62	20.6	20.53	20.54	20.53	20.26	20.57	20.56	20.34	20.31	20.36	20.34
Q9D882	Fam241b	Protein FAM241B	17.77	18.23	18.1	18.19	18.16	17.91	17.91	17.9	18.06	17.94	17.93	17.69	17.71	17.75	18.05	17.81	17.96	17.78	17.75
O70340	Nptx2	Neuronal pentraxin-2	16.62	16.05	15.88	16.7	16.48	18.89	16	NaN	19.07	16.59	16.63	16.65	16.37	17.26	16.33	16.55	16.51	16.31	15.93
Q8R238	Sdsl	Serine dehydratase-like	NaN	NaN	NaN	NaN	NaN	14.64	NaN	NaN	14.94	NaN	NaN	NaN	NaN	NaN	15.34	15.17	15.3	NaN	NaN
P02088	Hbb-b1	Hemoglobin subunit beta-1	22.49	20.06	18.97	19.99	22.07	23.42	22.72	22.63	23.3	21.51	21.8	22.76	24.8	21.74	22.68	22.35	23.24	19.2	21.04
Q6PD24	Ankrd13d	Ankyrin repeat domain-containing protein 13D	14.68	14.59	14.55	14.92	14.58	14.07	NaN	14.62	14.28	14.32	NaN	NaN	14.41	NaN	14.08	14.45	14.32	NaN	NaN
Q3TXS7	Psmd1	26S proteasome non-ATPase regulatory subunit 1	18.67	18.63	18.63	18.7	18.7	18.9	18.74	18.76	18.98	18.86	18.83	18.8	19	18.81	18.82	18.81	18.8	18.75	18.79
Q60692	Psmb6	Proteasome subunit beta type-6	18.84	18.68	18.87	18.76	19.02	18.94	18.96	19.02	19.26	19.03	18.97	18.98	19.18	18.96	18.87	18.82	18.88	18.75	18.81
Q03157	Aplp1	Amyloid-like protein 1	17.42	17.27	17.36	17.34	17.4	18.15	17.2	17.51	17.95	17.73	17.44	17.56	17.53	17.5	17.36	17.49	17.3	17.3	17.06
P56959	Fus	RNA-binding protein FUS	19.38	19.09	19.19	19.36	19.17	19.42	19.34	19.37	19.37	19.29	19.24	19.34	19.07	19.36	19.58	19.49	19.47	19.6	19.31
Q8VDP6	Cdipt	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	19.29	19.31	19.23	19.01	19.31	19.42	19.37	19.25	19.46	19.21	19.18	19.15	18.87	19.26	18.93	19.2	19.06	19.09	18.99
Q922J3	Clip1	CAP-Gly domain-containing linker protein 1	19.39	19.48	19.44	19.51	19.43	19.17	19.23	19.15	19.28	19.39	19.33	19.29	19.18	19.31	19.29	19.26	19.43	19.38	19.34
Q3U0V1	Khsrp	Far upstream element-binding protein 2	18.68	18.51	18.61	18.61	18.65	18.73	18.81	18.51	18.82	18.83	18.73	18.74	19.01	18.76	18.75	18.86	18.93	18.93	18.89
Q9DCC8	Tomm20	Mitochondrial import receptor subunit TOM20 homolog	16.73	16.52	16.18	15.8	16.58	16.43	15.97	16.23	16.52	16.48	16.4	16.34	16.17	16.22	15.93	15.81	15.86	16.12	15.88
Q3U7U3	Fbxo7	F-box only protein 7	17.76	17.72	17.89	17.75	17.88	17.71	17.57	17.41	17.82	17.52	17.62	17.56	17.31	17.43	17.79	17.46	17.48	17.6	17.59
Q8R1B4	Eif3c	Eukaryotic translation initiation factor 3 subunit C	18.22	18.25	18.18	18.19	18.16	18.48	18.45	18.06	18.59	18.59	18.5	18.45	18.36	18.55	18.29	18.49	18.52	18.5	18.55
P17439	Gba	Lysosomal acid glucosylceramidase	15.88	14.78	16.07	16.68	15.8	16.72	15.92	16.55	16.48	16.59	16.78	16.6	16.92	16.25	16.33	15.74	16.34	16.3	16.42
Q8R1Y2	Bmerb1	bMERB domain-containing protein 1	NaN	15.08	NaN	NaN	14.93	15.81	15.17	15.17	15.45	15.53	15.26	NaN	15.47	15.7	14.99	15.1	15.21	15.24	15.24
Q91VU0	Fam3c	Protein FAM3C	NaN	NaN	NaN	16.2	NaN	15.87	NaN	NaN	16.14	15.93	16.01	15.99	16.36	16.13	15.74	15.58	15.61	15.91	15.96
Q9CQV4	Retreg3	Reticulophagy regulator 3	16.55	16.56	16.64	16.79	16.59	16.31	16.44	16.25	16.55	16.53	16.5	16.36	16.16	16.46	16.43	16.39	16.37	16.38	16.44
P56546	Ctbp2	C-terminal-binding protein 2	NaN	NaN	NaN	NaN	14.7	15.39	15.21	14.89	14.87	15.49	15.75	15.65	15.97	15.56	14.84	15.35	15.56	15.4	15.81
Q7TSI3	Ppp6r1	Serine/threonine-protein phosphatase 6 regulatory subunit 1	16.48	16.4	16.39	16.26	16.46	16.7	16.55	16.23	16.82	16.61	16.82	16.6	16.4	16.55	16.75	16.64	16.73	16.86	16.74
Q6PD10	Ip6k1	Inositol hexakisphosphate kinase 1	16.23	16.21	16.29	16.42	16.35	15.99	16.25	16.17	16.36	16.24	16.17	16.3	16.48	16.46	NaN	15.91	16.03	16.04	16.21
Q9CZP7	Cdc37l1	Hsp90 co-chaperone Cdc37-like 1	16.11	15.96	16.22	16.21	16.17	16.15	15.83	15.85	16.05	15.74	15.86	15.28	15.93	15.97	15.85	15.84	15.82	15.86	15.62
Q3UHC7	Dab2ip	Disabled homolog 2-interacting protein	17.5	17.77	17.58	17.41	17.56	17.23	17.62	17.21	17.57	17.53	17.33	17.46	16.83	17.29	17.13	17.05	17.36	17.33	17.22
P29391	Ftl1	Ferritin light chain 1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.25	15.56	15.8	NaN	16.24	16.04	NaN	NaN	NaN	NaN	14.43
Q8R242	Ctbs	Di-N-acetylchitobiase	16.58	NaN	15.57	15.81	NaN	17.28	NaN	NaN	NaN	16.62	16.64	16.75	17.22	NaN	16.78	NaN	NaN	16.52	16.24
Q9CQN6	Tmem14c	Transmembrane protein 14C	16.77	17.02	16.83	16.62	16.81	16.95	16.9	16.67	17.15	16.84	17.24	17.32	17.03	17.17	16.93	16.67	16.79	17.18	17.01
P54103	Dnajc2	DnaJ homolog subfamily C member 2	NaN	NaN	NaN	NaN	NaN	15.59	15.92	NaN	16.24	NaN	15.44	15.2	15.47	15.36	16.14	15.71	16	15.52	15.46
P06909	Cfh	Complement factor H	NaN	NaN	NaN	NaN	17	17.73	15.79	19.38	17.77	17.05	16.32	16.74	19.07	17.25	16.07	15.45	16.43	15.8	16.58
P10518	Alad	Delta-aminolevulinic acid dehydratase	20.79	21.02	20.79	20.73	20.85	20.82	20.71	20.73	20.93	20.78	20.64	20.68	20.7	20.65	20.58	20.59	20.56	20.77	20.65
Q60932	Vdac1	Voltage-dependent anion-selective channel protein 1	23.15	22.96	23.05	23.08	23.09	23.38	23.08	23.29	23.25	23.25	23.33	23.32	23.28	23.19	23.29	23.2	23.23	23.24	23.14
Q9EPV8	Ubl5	Ubiquitin-like protein 5	NaN	15.52	NaN	15.79	16.45	16.4	16.92	NaN	16.75	16.63	NaN	NaN	16.67	NaN	15.88	NaN	16.43	NaN	16.54
O70145	Ncf2	Neutrophil cytosol factor 2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.66	16.51	16.32	16.33	16.09	16.45	16.73	16.69	16.64	17.08
Q9CY58	Serbp1	Plasminogen activator inhibitor 1 RNA-binding protein	19.63	19.57	19.52	19.55	19.57	19.88	19.88	19.36	19.95	19.94	19.87	19.88	19.87	19.97	19.63	19.79	19.86	19.85	19.89
Q0VGY8	Tanc1	Protein TANC1	16.61	16.57	16.68	16.54	16.62	16.25	16.65	16.4	16.65	16.41	16.16	16.22	16.21	16.51	16.34	16.48	16.51	16.69	16.54
Q8VI75	Ipo4	Importin-4	16.86	16.8	16.92	16.76	16.97	17.19	17.1	16.83	17.31	17.21	16.96	16.97	16.9	16.92	16.86	16.99	16.99	16.93	16.84
Q61699	Hsph1	Heat shock protein 105 kDa	20.18	20.09	20.24	20.23	20.16	20.24	19.94	19.9	20.32	20.05	19.93	19.8	19.67	20.15	20.04	19.98	19.9	19.85	19.71
Q8K2Q9	Shtn1	Shootin-1	15.81	15.43	15.63	16.02	15.67	15.52	NaN	15.61	NaN	15.39	15.35	15.3	15.2	15.57	NaN	15.42	15.6	15.28	15.26
Q6P9S0	Mtss2	Protein MTSS 2	16.76	16.7	16.67	16.6	16.62	16.5	16.7	16.09	16.7	16.58	16.33	16.55	16.32	16.36	16.53	16.67	16.82	16.97	16.72
Q91X78	Erlin1	Erlin-1	15.51	15.49	15.26	14.95	15.21	15.75	15.61	NaN	15.77	15.62	15.71	15.6	15.39	15.81	15.68	15.29	15.81	15.89	15.4
Q6ZQ82	Arhgap26	Rho GTPase-activating protein 26	17.47	17.47	17.44	17.44	17.37	17.2	17.34	17.36	17.27	17.31	17.15	17.35	16.74	17.27	17.24	17.22	17.28	17.16	16.97
Q91ZA3	Pcca	Propionyl-CoA carboxylase alpha chain, mitochondrial	19.22	19.22	19.1	19.18	19.14	19.2	19.23	19.04	19.12	19.26	19.47	19.27	19.42	19.21	19.42	19.26	19.39	19.33	19.33
Q8K097	Faim2	Protein lifeguard 2	19.13	19.29	19.25	19.23	19.31	19.22	19.44	19.4	19.18	19.53	19.35	19.62	19.12	19.33	19.22	19.01	19.04	19.11	18.99
Q5EBG6	Hspb6	Heat shock protein beta-6	NaN	NaN	NaN	NaN	NaN	15.81	15.9	NaN	16.12	NaN	NaN	14.21	16.33	15.65	14.21	14.67	NaN	NaN	14.75
Q99LI2	Clcc1	Chloride channel CLIC-like protein 1	15.19	15.51	15.33	15.24	15.65	15.45	15.8	15.03	15.93	15.86	15.81	15.68	15.8	15.56	15.7	15.77	15.85	15.91	16
Q9CZH7	Mxra7	Matrix-remodeling-associated protein 7	16.67	16.48	16.75	16.47	16.76	17.41	17.23	16.27	17.54	17.23	17.12	16.9	16.95	17.2	16.81	16.62	16.83	16.99	16.71
P61080	Ube2d1	Ubiquitin-conjugating enzyme E2 D1	17.48	17.09	17.32	17.54	17.92	17.22	NaN	17.36	NaN	NaN	17.01	16.92	17.17	NaN	17.39	NaN	16.89	16.78	16.88
P63089	Ptn	Pleiotrophin	18.48	18.4	18.41	18.43	18.29	18.24	18.14	18.35	18.48	18.56	18.22	18.33	17.83	18.45	18.1	17.98	18.16	18.17	17.94
Q7TPS5	C2cd5	C2 domain-containing protein 5	15.96	16.19	16.01	16.01	15.94	15.85	15.97	15.75	16.04	16.01	15.69	15.9	15.56	15.84	15.79	15.76	15.92	15.87	15.83
Q8BGC4	Zadh2	Prostaglandin reductase-3	16.9	16.89	16.86	16.88	16.94	16.88	16.73	16.64	16.73	16.66	17.02	16.91	16.94	16.82	17.03	16.84	16.87	16.97	16.86
Q8CC35	Synpo	Synaptopodin	17.27	17.13	17.24	17.32	17.07	17.38	17.24	17.64	16.99	17.3	17.57	17.62	17.81	17.22	17.14	17.24	17.31	17.17	16.95
Q8K3X4	Irf2bpl	Probable E3 ubiquitin-protein ligase IRF2BPL	16.19	16.39	16.12	16.13	15.97	16.9	16.79	15.84	16.96	16.9	16.32	16.39	16.7	16.32	16.43	16.53	16.68	16.5	16.56
P62983	Rps27a	Ubiquitin-40S ribosomal protein S27a	NaN	NaN	NaN	NaN	15.45	16.25	15.46	15.8	16.08	16.64	16.95	16.51	17.7	15.85	15.54	15.77	16.27	15.84	16.13
Q8VCM8	Ncln	Nicalin	16.84	16.96	16.86	16.81	16.98	16.86	17.01	16.8	17.06	16.96	17.12	17.12	16.96	17.32	17.01	17.04	17.1	17.06	17.1
Q91YW3	Dnajc3	DnaJ homolog subfamily C member 3	16.49	16.33	16.34	16.59	16.32	16.96	16.62	15.94	17.04	16.81	16.97	16.83	16.69	16.77	16.79	16.88	16.9	16.88	16.84
